run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,111213,22150974,-13,49.36,+0.10,-0.28,27.0,+1.60,4,1
1,111213,22151006,+13,56.36,+1.04,-0.93,63.8,+2.39,3,1
1,111213,22151024,+13,135.90,-0.28,+2.16,94.0,-1.51,5,1
1,111213,22151030,+13,56.26,-0.42,-1.71,122.2,-1.06,5,0
1,111213,22151040,-13,62.73,-1.48,+2.06,7.6,-2.47,4,2
1,111213,22151068,+13,39.67,-0.02,+2.35,97.0,+0.56,3,1
1,111213,22151079,-13,38.41,+1.41,+1.84,19.1,-2.54,4,1
1,111213,22151096,+13,41.91,+1.51,-2.27,41.8,+2.62,3,1
1,111214,22151118,-13,97.74,-1.31,+2.42,130.1,+2.06,8,2
1,111214,22151126,+13,84.64,+0.36,-2.69,7.6,-1.47,3,2
1,111214,22151130,-13,43.35,+1.96,-0.72,77.8,-2.33,4,2
1,111214,22151142,+13,156.20,+0.11,+2.48,46.7,+2.20,5,0
1,111214,22151145,+13,52.84,+0.07,+1.56,46.6,+0.23,3,2
1,111214,22151151,+13,35.39,+0.82,-0.63,19.3,-0.34,6,2
1,111214,22151213,-13,47.15,+0.95,-0.79,49.4,+0.29,3,0
1,111214,22151221,+13,33.75,+0.89,-1.80,31.7,+0.58,4,1
1,111214,22151232,+13,65.56,+0.22,-2.35,39.6,+1.95,3,2
1,111214,22151237,-13,30.99,-1.62,+1.09,134.7,+3.09,4,3
1,111214,22151262,-13,100.07,-0.70,-2.19,50.8,-1.29,5,3
1,111214,22151277,-13,32.62,-0.43,+2.75,66.8,-2.15,5,1
1,111217,22151719,-13,88.56,+2.09,+3.09,49.1,+3.09,3,2
1,111217,22151740,-13,34.12,-0.77,+0.71,72.7,+1.90,3,2
1,111217,22151743,+13,31.31,-1.06,+2.43,73.1,-1.25,4,0
1,111217,22151746,+13,117.74,-0.33,+1.70,39.4,+2.54,4,1
1,111217,22151748,+13,34.56,-1.63,-1.13,6.0,-2.32,5,1
1,111217,22151765,-13,63.49,+1.08,-1.17,57.5,-2.52,5,1
1,111217,22151777,-13,52.64,+2.03,+2.29,51.6,-3.08,5,0
1,111217,22151780,+13,34.05,-1.58,-2.37,1.2,-3.03,6,1
1,111217,22151796,-13,41.27,+0.80,+0.72,72.3,+1.74,3,1
1,111217,22151823,-13,129.68,+1.54,+2.11,20.9,+1.64,4,2
1,111217,22151853,+13,166.34,+2.07,-0.38,64.2,-1.09,4,2
1,111217,22151862,-13,75.56,+1.89,-0.51,72.1,+0.59,4,2
1,111217,22151879,+13,90.46,+0.59,-3.01,82.5,-2.28,5,2
1,111217,22151885,-13,65.98,+0.12,+2.03,55.3,+3.05,4,1
1,111217,22151886,-13,58.58,-1.91,+1.17,33.7,+0.64,4,1
1,111218,22151942,-13,29.48,+0.02,+2.36,66.3,+0.39,3,1
1,111218,22151988,+13,89.81,-0.39,-1.27,52.0,-2.61,3,2
1,111218,22151991,-13,41.02,+1.16,+2.35,43.0,+2.25,4,1
1,111218,22151995,-13,48.98,+0.46,-1.43,44.7,+0.78,6,2
1,111218,22151997,+13,33.21,-1.36,+2.89,45.2,+0.82,3,1
1,111218,22152034,-13,45.33,-0.39,+2.83,58.1,-1.60,3,1
1,111218,22152090,+13,35.28,+0.53,+2.82,52.4,-2.99,3,1
1,111218,22152114,-13,50.38,-0.75,+2.94,46.1,-0.01,4,2
1,111229,22154118,+13,81.11,+1.99,-0.57,74.7,-0.30,5,1
1,111229,22154128,+13,37.65,+0.32,+1.61,39.1,-2.94,6,2
1,111229,22154146,+13,49.93,+0.56,+0.96,80.9,-3.02,3,2
1,111229,22154148,-13,42.07,-0.80,-0.73,19.2,-2.50,3,1
1,111229,22154151,-13,151.07,-0.26,-2.62,13.7,+1.12,7,1
1,111229,22154158,+13,97.73,+0.16,-2.89,60.4,+2.25,4,1
1,111229,22154171,-13,48.10,+0.85,+1.32,85.5,+2.55,4,1
1,111229,22154181,+13,30.73,+0.61,-2.02,65.7,+1.54,4,2
1,111229,22154185,-13,32.60,-0.62,-1.75,29.4,-2.68,3,2
1,111229,22154191,-13,90.63,+0.79,+0.13,28.7,+0.56,3,1
1,111229,22154219,-13,56.11,-1.23,-2.65,69.2,+0.37,5,2
1,111229,22154230,+13,30.56,+0.45,+1.19,55.9,+2.77,4,2
1,111229,22154239,-13,63.42,-0.87,+0.90,45.9,-2.49,4,2
1,111229,22154242,-13,32.37,-0.45,-2.26,26.6,-1.53,3,2
1,111229,22154248,+13,44.31,+0.71,+0.36,32.5,+0.95,4,2
1,111229,22154257,+13,63.00,-0.47,-0.52,192.4,-1.30,4,0
1,111229,22154267,+13,28.43,-0.24,+1.50,91.4,-2.23,3,2
1,111229,22154271,+13,93.03,-1.13,-1.37,27.2,-0.99,5,2
1,111229,22154280,-13,46.11,-1.47,-2.01,68.4,-0.28,3,1
1,111229,22154302,-13,56.53,-0.51,+1.45,41.6,-2.26,3,0
1,111229,22154304,-13,47.12,+0.14,+2.95,26.3,-0.98,3,0
1,111229,22154310,+13,151.85,+0.22,+3.06,57.1,+2.87,4,1
1,182613,36372209,-13,50.34,+0.22,+0.40,110.7,+0.91,3,2
1,182613,36372245,-13,39.39,+0.81,-0.59,6.1,+2.88,3,1
1,182613,36372259,-13,58.43,+0.75,-0.15,23.9,+2.01,4,0
1,182613,36372261,+13,50.37,-0.76,+0.24,18.6,+2.00,4,0
1,182613,36372263,-13,34.46,-0.66,-3.12,88.9,+0.07,3,1
1,182613,36372276,-13,56.77,+0.80,-2.12,37.3,-2.14,4,3
1,182613,36372278,+13,47.68,+1.46,+0.42,65.3,-0.82,4,0
1,182613,36372294,+13,75.06,+0.32,+2.95,23.5,+2.61,3,3
1,182613,36372302,-13,42.26,+2.07,+2.82,240.7,+2.29,3,1
1,182613,36372323,-13,52.59,+0.63,-2.87,147.1,+3.02,3,0
1,182613,36372356,-13,47.42,+0.04,+1.19,98.0,+3.01,3,0
1,182613,36372359,+13,61.92,-0.12,-0.04,24.8,-2.82,6,1
1,182613,36372364,+13,42.01,+0.16,+2.36,30.4,+0.36,4,3
1,182613,36372379,+13,44.75,-1.74,+2.86,24.0,-1.77,4,2
1,182613,36372386,+13,115.21,+1.26,+2.25,169.7,+3.08,5,3
1,182613,36372392,+13,80.95,+0.61,-1.37,80.4,+0.40,3,2
1,182613,36372395,+13,64.22,-0.97,+2.23,28.1,-1.94,3,2
1,182613,36372398,+13,53.05,+0.79,+1.36,70.1,+0.57,3,1
1,182613,36372400,-13,77.75,-1.79,+2.93,22.4,+3.08,4,1
1,182614,36372410,+13,49.39,+0.77,-2.50,62.6,+1.22,4,2
1,182614,36372447,+13,32.86,-1.25,-2.40,41.2,-1.25,3,1
1,182614,36372460,+13,65.91,+0.44,-2.51,40.5,+2.44,3,2
1,182614,36372490,+13,65.19,+0.33,+1.13,148.0,+0.14,3,0
1,182614,36372541,-13,58.60,+1.70,-2.67,44.2,+2.33,5,2
1,182614,36372573,+13,57.11,+0.26,-2.68,51.4,-0.47,3,1
1,182614,36372576,-13,49.06,-0.73,-2.19,68.0,-1.86,3,1
1,182614,36372581,+13,33.07,-1.19,-0.62,27.2,-1.03,3,2
1,182614,36372583,-13,57.67,+0.19,+2.43,139.6,+2.16,6,0
1,182614,36372608,-13,56.70,-2.10,-3.02,8.6,-2.32,3,1
1,182615,36372635,+13,45.78,-0.60,-2.97,30.8,+1.47,3,2
1,182615,36372644,-13,47.76,+1.69,+2.18,116.2,-3.09,4,2
1,182615,36372664,+13,54.59,+1.83,+2.50,52.7,+0.34,3,3
1,182615,36372687,+13,62.99,-0.09,+0.62,61.3,+0.65,3,1
1,182615,36372689,-13,64.48,-0.71,-0.56,39.7,-0.29,5,2
1,182615,36372724,-13,45.34,+0.94,+1.29,57.9,-0.02,5,1
1,182615,36372747,+13,58.10,-1.57,+1.34,41.2,-2.33,3,0
1,182615,36372764,+13,35.75,-1.97,+2.09,27.4,-2.14,3,2
1,182615,36372766,-13,54.24,+1.68,-2.63,111.2,-1.56,3,0
1,182615,36372786,+13,54.74,-1.96,+1.04,28.5,+2.49,4,1
1,182615,36372805,+13,74.06,+1.47,+2.85,51.4,+0.18,3,2
1,182616,36372821,-13,106.33,+1.31,+1.53,56.8,+0.81,3,0
1,182616,36372822,-13,60.53,-0.73,-2.63,151.5,-1.84,5,2
1,182616,36372860,-13,128.33,-0.25,-0.90,5.7,-2.74,3,1
1,182616,36372872,-13,51.23,+1.87,+1.69,14.9,+0.18,4,1
1,182616,36372921,+13,59.42,+1.05,-0.02,22.0,+2.53,3,1
1,182616,36372934,-13,84.06,+0.07,-1.19,14.9,+0.52,3,1
1,182616,36372966,-13,30.35,-1.05,+2.36,110.3,-2.22,4,2
1,182616,36372971,+13,39.47,+0.52,-1.57,9.8,+1.57,4,2
1,182616,36372977,-13,195.18,+0.57,-0.72,73.5,-0.96,5,2
1,182616,36373000,+13,144.80,-0.22,+1.83,101.2,+1.22,5,1
1,182616,36373001,-13,57.04,+0.79,+1.57,46.4,-2.27,3,1
1,182616,36373006,-13,46.33,+1.51,+0.67,175.5,-0.12,7,1
1,182619,36373414,-13,58.03,-0.50,-2.54,18.7,+0.90,5,2
1,182619,36373418,-13,63.18,+0.02,+0.63,31.0,-2.60,3,2
1,182619,36373436,+13,29.84,-0.13,+0.17,141.0,-1.08,3,0
1,182619,36373450,-13,44.63,-0.67,-2.27,52.4,+0.08,5,2
1,182619,36373458,-13,90.54,-1.39,-2.52,74.8,-1.89,5,0
1,182619,36373478,-13,28.99,-0.84,-0.58,28.6,-2.90,3,1
1,182619,36373496,-13,86.18,-0.57,+0.60,119.4,-2.96,3,1
1,182619,36373498,-13,146.90,+0.36,+1.83,43.1,+2.41,4,1
1,182619,36373503,+13,30.18,+0.43,-1.26,205.9,-1.58,5,1
1,182619,36373516,-13,116.06,+0.78,-1.20,50.4,-1.13,3,2
1,182619,36373531,+13,40.80,+1.62,+0.75,38.3,+2.19,5,1
1,182619,36373557,-13,30.31,+0.44,-0.61,54.1,+1.05,4,2
1,182619,36373561,-13,73.78,-0.16,+2.29,50.3,+2.35,3,2
1,182619,36373566,+13,65.92,+1.08,+3.10,61.6,-2.44,3,2
1,182619,36373574,-13,55.95,-0.07,+0.75,39.8,+2.47,4,3
1,182619,36373589,+13,60.94,-0.78,-1.44,28.3,-0.18,5,1
1,182619,36373599,+13,43.69,+0.92,+0.55,31.2,-1.39,6,2
1,210903,42006820,+13,70.55,+1.29,-2.33,30.3,+0.34,3,1
1,210903,42006833,+13,48.89,-0.87,-1.40,67.1,-2.80,3,1
1,210903,42006834,+13,137.02,+1.30,+1.25,220.4,+1.02,7,0
1,210903,42006853,+13,50.46,+1.20,+1.33,109.3,+2.84,3,0
1,210903,42006865,-13,50.25,+1.89,+2.69,39.5,-2.06,4,0
1,210903,42006871,+13,88.08,-0.01,+2.09,35.5,+1.48,3,1
1,210903,42006896,+13,31.27,+0.81,+0.09,54.0,-2.21,5,1
1,210903,42006915,+13,115.49,+0.65,-1.43,48.7,-2.81,5,0
1,210903,42006918,-13,61.36,+0.63,+3.09,56.3,-2.46,4,2
1,210903,42006934,+13,77.49,+0.19,+2.25,7.3,-2.93,5,0
1,210903,42006957,+13,77.40,-1.00,+1.05,84.5,+2.88,5,2
1,210903,42007014,+13,35.05,-0.74,-1.62,95.7,-2.73,3,2
1,255234,50836514,+13,85.15,+2.07,-1.69,71.0,-0.92,3,0
1,255234,50836518,+13,95.35,+1.28,-1.93,89.1,-2.82,3,1
1,255234,50836521,+13,62.62,-1.20,-1.77,83.0,-0.93,3,0
1,255234,50836587,+13,35.55,+1.32,-0.68,222.6,-0.06,3,0
1,255234,50836599,-13,50.86,+1.61,-1.16,91.2,+0.21,3,2
1,255234,50836622,-13,31.79,-0.62,-0.76,69.1,-2.14,4,1
1,255234,50836633,-13,39.98,+0.81,-0.47,86.3,+1.09,4,2
1,255307,50851111,+13,31.96,-1.07,+0.13,57.4,-2.75,3,1
1,255307,50851121,-13,61.22,+1.88,-1.89,60.9,+0.21,4,2
1,255307,50851125,+13,31.33,+0.97,+0.29,47.9,+1.54,4,1
1,255307,50851130,+13,50.15,+0.94,+1.68,46.9,-1.67,3,0
1,255307,50851147,+13,35.38,+0.61,+0.08,130.2,+2.91,3,1
1,255307,50851153,+13,41.39,+1.05,-0.84,43.8,+1.00,3,1
1,255307,50851164,+13,63.74,-1.36,+2.40,91.3,+0.57,3,1
1,255307,50851173,-13,43.63,+1.47,-3.00,121.1,-2.19,4,2
1,255307,50851186,+13,72.97,-0.13,+0.31,45.6,-0.10,3,1
1,255307,50851205,-13,99.06,+0.12,+2.27,93.6,+1.39,4,2
1,255307,50851234,+13,65.58,-1.35,+2.36,38.1,+0.58,3,2
1,255307,50851241,-13,68.20,-1.08,+2.37,67.4,+2.93,3,1
1,255307,50851247,-13,46.90,+0.74,+2.22,111.0,+1.36,3,1
1,255307,50851265,+13,41.60,-0.56,+1.72,45.9,+1.14,4,1
1,255307,50851277,-13,55.64,-0.07,-2.65,58.1,+2.26,4,0
1,255307,50851299,-13,36.65,-0.75,+1.49,55.0,+0.58,4,1
1,255307,50851310,-13,40.43,-1.37,-0.53,24.8,+1.01,3,2
1,255308,50851316,+13,75.34,-0.62,-2.03,87.1,+3.02,3,2
1,255308,50851332,-13,44.81,-0.60,+1.16,73.6,-0.82,4,1
1,255308,50851341,+13,83.23,-0.58,-0.03,85.2,-0.55,4,1
1,255308,50851347,-13,53.80,+0.88,-1.01,111.6,-0.37,3,0
1,255308,50851365,+13,65.40,+0.43,+0.02,26.1,+2.45,4,1
1,255308,50851377,-13,83.11,+0.05,-2.85,25.2,+2.69,5,2
1,255308,50851396,-13,44.99,-0.11,+1.53,54.9,+3.03,3,1
1,255308,50851399,+13,36.01,+0.34,+2.71,122.9,+3.04,4,2
1,255308,50851424,-13,127.05,-1.44,+2.40,101.7,-3.10,5,1
1,255308,50851437,+13,70.46,-1.09,-1.14,36.8,+1.30,5,3
1,255308,50851438,+13,27.43,-1.83,+0.73,50.5,-2.69,4,1
1,255308,50851485,+13,54.80,-1.18,-0.50,24.3,-3.12,3,2
1,255308,50851498,-13,77.82,-1.45,-2.51,52.5,+2.09,3,1
1,255308,50851500,+13,46.23,-0.87,-1.56,102.8,-0.42,4,0
1,255308,50851502,+13,88.03,+1.67,+2.31,39.2,-3.04,4,2
1,255313,50852312,-13,157.70,+0.97,-2.62,253.8,-2.74,5,2
1,255313,50852313,+13,36.21,-1.06,+0.27,80.9,-2.09,3,1
1,255313,50852329,+13,38.23,-0.08,+1.32,14.3,-2.28,3,1
1,255313,50852339,-13,104.20,-0.57,-0.41,32.2,-0.59,4,2
1,255313,50852344,-13,55.88,+1.78,-2.24,96.5,-1.93,4,1
1,255313,50852373,+13,52.15,-0.70,+0.93,88.8,+2.21,3,1
1,255313,50852375,+13,53.30,+0.26,+2.69,39.5,+0.79,4,2
1,255313,50852384,+13,76.16,-0.14,+1.81,57.2,+0.80,5,3
1,255313,50852385,+13,27.23,-1.27,+0.70,59.7,+1.06,3,2
1,255313,50852393,-13,48.79,-0.48,-0.17,44.7,+3.00,5,1
1,255313,50852407,-13,79.13,-0.56,-0.93,35.5,+1.23,3,1
1,255313,50852421,-13,106.74,-1.88,-1.24,127.5,-0.86,3,0
1,255313,50852423,-13,39.37,-1.91,+0.33,88.2,+2.02,3,2
1,255313,50852430,+13,28.03,-0.47,-1.12,87.5,+2.53,4,2
1,255313,50852432,+13,69.33,-1.62,-1.20,53.0,+0.26,3,2
1,255313,50852445,-13,47.46,+0.95,-2.48,31.5,-2.11,5,1
1,255313,50852499,-13,106.25,+1.55,+2.05,60.0,+1.86,4,2
1,255313,50852501,+13,41.37,-0.27,-0.02,78.5,+1.66,3,0
1,255313,50852503,+13,47.72,+0.33,-2.94,114.9,-1.36,4,0
1,255314,50852521,-13,31.37,+1.32,-0.70,127.3,-1.90,3,0
1,255314,50852523,-13,74.10,-0.08,+1.45,57.5,+3.07,3,1
1,255314,50852532,+13,51.71,-0.08,+1.98,5.7,-2.29,4,0
1,255314,50852548,+13,35.68,+1.42,+1.46,4.3,-1.33,4,0
1,255314,50852551,+13,72.25,+0.21,-0.37,31.7,+0.82,3,1
1,255314,50852554,-13,70.54,+0.03,+0.31,48.4,+2.08,4,2
1,255314,50852596,+13,44.22,-1.36,+0.68,85.9,-0.50,4,2
1,255314,50852606,-13,81.95,+1.80,+2.67,67.6,-1.56,3,1
1,255314,50852613,+13,89.73,-0.06,-1.42,34.2,+0.11,3,0
1,255314,50852615,+13,135.64,+0.36,-2.36,42.7,+2.75,5,3
1,255314,50852618,-13,30.97,+1.47,+2.46,90.9,+1.29,3,1
1,255314,50852632,+13,60.14,-0.92,+1.00,21.7,+2.38,4,2
1,255314,50852633,-13,42.27,-1.41,-2.55,93.6,-1.21,4,0
1,255314,50852643,-13,31.98,+1.51,+0.63,57.8,+2.75,3,1
1,255314,50852647,+13,48.05,-0.83,-0.54,28.8,+2.39,4,2
1,255314,50852670,+13,39.50,+0.24,+2.63,46.9,-2.53,5,1
1,255314,50852677,-13,125.47,-0.61,-0.81,58.5,+1.27,5,2
1,255314,50852685,-13,59.51,+0.21,+2.97,71.3,-2.43,4,1
1,91922,18308660,-13,30.10,+0.21,-1.68,174.0,-1.47,4,1
1,91922,18308703,-13,73.85,+1.55,+1.91,86.3,+1.97,4,0
1,91922,18308710,-13,61.86,+0.78,-2.61,54.5,+0.00,3,0
1,91922,18308718,-13,56.21,+0.31,+0.49,73.0,+1.36,4,2
1,91922,18308738,+13,36.25,+1.09,-0.59,49.9,+2.51,3,2
1,91922,18308749,+13,92.69,+1.12,-3.14,28.6,-2.08,3,0
1,91922,18308762,+13,48.08,-0.23,-1.33,71.1,-2.18,5,2
1,91922,18308769,+13,31.71,-0.18,+1.97,39.3,-1.39,5,1
1,91922,18308775,-13,81.21,+0.46,-2.99,40.7,+2.93,7,1
1,91922,18308779,-13,36.43,+1.86,+1.06,105.9,+1.69,3,1
1,91922,18308802,+13,77.22,-1.15,+2.12,69.1,-2.83,3,2
1,91922,18308815,-13,63.80,-0.14,+2.11,24.9,-2.70,4,1
1,91923,18308864,+13,28.33,+1.88,-1.69,26.7,-0.89,3,1
1,91923,18308878,-13,99.80,-0.89,-2.28,33.4,+1.00,3,1
1,91923,18308890,-13,184.38,-1.08,+1.51,121.4,+1.68,3,0
1,91923,18308902,-13,75.83,+0.99,-0.24,116.4,-0.17,3,1
1,91923,18308909,+13,57.70,-1.88,-1.81,38.8,-2.40,3,1
1,91923,18308934,+13,45.39,-0.34,+0.87,82.6,-1.84,3,0
1,91923,18308943,+13,68.99,+0.73,-2.39,36.1,+0.75,4,2
1,91923,18308979,+13,65.78,+0.98,+2.67,40.1,+1.51,4,4
1,91923,18308990,-13,81.49,+1.64,-2.24,48.0,-0.83,3,1
1,91923,18309019,-13,29.19,-0.38,-0.82,95.3,+0.46,7,1
1,91923,18309020,-13,143.32,-0.02,-1.61,75.1,-1.25,3,1
1,91923,18309022,+13,88.85,-0.78,-0.36,254.0,+0.03,4,2
1,91923,18309036,+13,43.55,+0.92,-2.69,39.4,+2.83,4,1
1,91928,18309863,-13,96.08,-0.91,+1.18,61.0,+2.17,3,1
1,91928,18309865,-13,31.72,+0.24,+2.07,81.2,+2.56,4,1
1,91928,18309888,+13,97.14,+1.05,+1.76,95.5,+1.15,4,0
1,91928,18309901,+13,56.68,+0.52,+3.07,93.9,-2.81,4,2
1,91928,18309911,+13,41.12,+1.08,-0.85,33.6,-1.17,3,1
1,91928,18309912,-13,98.30,-0.66,-0.33,82.4,-0.31,3,2
1,91928,18309915,-13,81.00,+1.23,+0.12,54.0,+2.94,4,2
1,91928,18309928,+13,65.30,+0.95,-0.82,105.7,-1.92,3,2
1,91928,18309943,+13,82.52,+0.44,+2.23,52.0,+2.04,3,1
1,91928,18309964,-13,93.21,+0.08,-1.60,29.7,-2.91,3,1
1,91928,18309965,+13,31.99,-1.86,-0.13,4.8,+0.21,4,2
1,91928,18309991,-13,32.73,-0.56,-1.38,113.2,+0.85,3,1
1,91928,18309999,-13,41.92,+0.93,+1.10,105.7,+2.41,3,1
1,91929,18310103,+13,41.75,+0.16,+1.19,56.3,-3.11,3,2
1,91929,18310109,-13,46.46,-1.71,-3.00,50.6,+1.37,4,2
1,91929,18310127,-13,33.83,-1.99,-1.41,76.3,-1.37,4,1
1,91929,18310153,+13,99.50,-0.16,-0.77,39.5,+0.86,3,2
1,91929,18310154,+13,56.18,-1.07,+2.12,4.3,+1.88,3,2
1,91929,18310179,+13,43.39,+1.03,+2.52,39.2,-2.69,3,1
1,91929,18310191,+13,29.03,+1.55,-2.99,78.6,+2.44,3,2
1,91929,18310198,-13,113.11,-0.80,+0.43,209.2,-0.10,4,2
1,91929,18310204,+13,185.76,-0.52,+1.82,49.4,+1.41,3,0
1,91929,18310207,+13,29.45,+1.18,-1.69,40.9,+1.63,3,0
1,91929,18310227,+13,64.42,-0.08,-2.63,87.3,-2.81,4,2
1,91929,18310243,-13,89.05,-1.07,-2.20,36.6,-2.67,4,1
1,91929,18310256,-13,99.33,-0.25,-0.22,85.0,+0.16,6,2
1,91932,18310676,-13,94.85,-1.74,-0.55,53.3,-0.92,3,2
1,91932,18310696,+13,96.17,-0.53,+0.16,32.5,-1.52,5,1
1,91932,18310700,-13,84.68,-0.01,-3.01,84.5,+3.06,8,0
1,91932,18310707,+13,44.15,+1.89,+1.36,28.8,+2.32,5,0
1,91932,18310722,-13,31.00,+1.02,-2.59,111.7,+1.86,3,1
1,91932,18310737,-13,29.81,-0.44,-2.71,202.4,+2.27,3,2
1,91932,18310744,-13,69.71,-1.87,+1.31,5.4,-1.30,3,0
1,91932,18310755,+13,101.23,-0.33,-2.32,194.8,-1.96,4,2
1,91932,18310771,+13,58.83,+1.71,+0.51,11.6,+3.10,3,1
1,91932,18310775,-13,41.63,+1.07,-1.04,53.0,+2.27,4,0
1,91932,18310787,-13,69.00,+0.15,-2.41,57.8,-2.97,3,0
1,91932,18310793,-13,68.21,+0.55,+0.80,109.2,+1.84,3,1
1,91932,18310798,+13,46.03,-0.11,+2.82,123.8,-0.53,5,2
1,91932,18310802,-13,87.86,+0.15,+0.28,48.5,+1.18,4,2
1,91932,18310807,-13,47.33,-0.84,+1.14,34.1,+2.13,4,1
1,91932,18310856,-13,77.24,+0.92,-2.85,50.6,+0.38,3,0
1,91934,18311066,-13,43.84,-1.48,+0.45,49.4,+1.59,3,0
1,91934,18311113,-13,88.56,+1.27,-2.56,32.0,-0.45,4,2
1,91934,18311121,+13,95.39,-0.60,-0.49,144.1,-1.69,4,3
1,91934,18311130,+13,41.92,-1.12,-2.12,52.3,+3.01,3,0
1,91934,18311136,-13,82.63,-1.05,-2.61,76.3,-2.35,5,2
1,91934,18311153,-13,86.59,+1.40,-1.07,53.2,-3.04,3,1
1,91934,18311158,+13,73.59,+0.97,-1.27,78.8,+1.85,5,2
1,91934,18311161,-13,31.43,+0.15,+1.83,100.8,-2.45,3,0
1,91934,18311164,+13,73.56,-0.52,+2.62,59.6,+0.57,4,2
1,91934,18311166,-13,92.33,+1.02,+1.17,32.4,-0.12,3,1
1,91934,18311168,-13,35.20,-0.46,+2.20,70.0,-3.11,7,1
1,91934,18311186,-13,99.28,+1.23,+1.67,53.8,+1.03,4,1
1,91934,18311191,-13,54.04,-1.49,+2.05,35.9,-2.20,3,2
1,91934,18311195,-13,61.77,-0.35,-1.39,109.3,+0.16,4,2
1,91934,18311204,+13,43.68,-0.28,+2.70,70.1,-1.10,5,1
1,91934,18311208,+13,44.53,+0.48,+2.95,28.9,-1.72,3,1
1,91934,18311212,-13,48.96,-1.06,-2.84,36.4,+2.25,4,1
1,91934,18311222,-13,40.93,-1.08,+0.01,60.4,+0.40,4,2
1,91934,18311233,-13,79.20,+1.09,+0.58,109.7,+1.28,3,1
1,91934,18311237,-13,127.39,-0.75,+0.23,25.6,-1.60,4,1
1,91934,18311253,-13,75.78,+0.30,-2.96,83.7,-2.59,3,1
1,91935,18311270,-13,45.64,+0.70,+3.09,96.4,-2.01,5,2
1,91935,18311282,+13,32.35,+0.89,+2.85,53.7,+2.30,4,2
1,91935,18311290,-13,112.69,-1.43,-1.96,127.9,-1.15,5,1
1,91935,18311302,-13,65.47,-0.95,+0.85,50.9,+1.45,3,0
1,91935,18311305,+13,83.36,-1.06,-0.34,18.9,+3.04,4,1
1,91935,18311316,+13,44.13,-0.22,+2.31,54.1,+1.21,5,1
1,91935,18311342,-13,86.64,-1.65,+3.12,26.4,+2.54,3,2
1,91935,18311347,+13,93.22,+0.49,-0.91,61.6,+1.11,4,1
1,91935,18311366,+13,82.56,+0.34,-2.87,47.5,-1.38,4,2
1,91935,18311375,+13,37.39,-1.16,+2.31,100.7,-0.06,7,2
1,91935,18311381,+13,50.45,-0.75,-0.57,58.3,-1.53,4,2
1,91935,18311391,-13,48.39,+1.43,-0.09,37.9,-0.77,3,1
1,91935,18311399,-13,84.38,+0.02,-0.54,48.4,-2.37,4,1
1,91935,18311400,-13,28.30,-0.14,-2.00,43.0,+0.15,6,1
1,91935,18311413,-13,95.17,-0.79,+0.15,65.1,-1.90,4,1
1,91935,18311432,+13,44.29,-2.07,+1.79,53.0,-2.46,3,2
1,91935,18311434,-13,74.93,-1.50,-0.60,64.9,-0.13,3,1
1,91936,18311459,-13,98.64,-0.52,+1.70,166.5,+2.30,3,3
1,91936,18311466,-13,68.24,+0.90,+2.39,29.4,-3.04,3,1
1,91936,18311471,-13,34.77,-1.85,+1.42,112.2,+1.24,3,1
1,91936,18311474,-13,74.37,+1.16,+0.52,65.2,+2.07,4,0
1,91936,18311481,+13,62.41,-0.07,-2.10,36.3,-2.21,6,1
1,91936,18311494,+13,43.96,-0.47,-1.15,118.5,+0.41,3,1
1,91936,18311528,+13,45.63,-0.37,+1.67,66.1,-1.48,3,2
1,91936,18311530,+13,36.90,+1.51,-2.59,65.4,+3.03,6,2
1,91936,18311564,+13,32.64,-0.22,+0.09,10.0,+0.50,5,0
1,91936,18311578,-13,98.97,+0.15,+3.08,12.8,+0.18,5,2
1,91936,18311590,-13,51.10,+1.83,+2.60,101.4,+3.05,3,1
1,91936,18311591,-13,58.03,-0.08,-0.84,101.3,-0.62,4,2
1,91936,18311633,+13,32.86,+2.03,+1.79,121.1,+2.35,3,2
1,91936,18311636,-13,30.41,-0.57,+1.70,33.9,-1.67,3,2
1,91936,18311642,-13,107.82,+1.18,+1.54,39.7,-2.43,3,1
1,91936,18311654,+13,33.82,+0.88,+0.10,37.2,+0.54,3,1
1,91937,18311665,+13,46.57,-0.16,+0.32,72.6,-0.17,3,1
1,91937,18311705,-13,157.23,-0.62,+2.48,86.8,-2.84,3,1
1,91937,18311716,+13,74.47,-0.55,-1.71,34.0,-0.83,3,0
1,91937,18311732,+13,83.04,+1.15,+2.29,101.9,+3.13,5,1
1,91937,18311740,-13,59.24,+0.56,+2.33,17.0,+2.70,3,1
1,91937,18311754,-13,76.12,+0.47,-1.10,42.0,-1.05,3,1
1,91937,18311757,+13,39.70,-1.61,+2.33,37.0,+0.09,4,1
1,91937,18311758,-13,101.13,-1.78,-1.40,54.3,+0.32,3,1
1,91937,18311766,+13,130.82,-0.61,+0.73,83.1,+2.26,5,1
1,91937,18311794,+13,42.61,+0.72,-0.55,46.4,-2.12,3,2
1,91937,18311814,-13,70.31,+1.06,+2.36,118.8,-3.13,3,1
1,91937,18311827,+13,45.48,-0.38,-0.24,37.7,-2.49,4,1
1,91937,18311829,-13,207.03,-0.32,-1.13,35.2,+2.82,3,2
1,91937,18311839,-13,70.54,+0.39,-3.04,89.0,-2.13,5,1
